,Season,DayNum,TeamIdA,ScoreA,TeamIdB,ScoreB,SeedA,SeedB,538ratingA,538ratingB,WinRatioA,GapAvgA,WinRatioB,GapAvgB,SeedDiff,WinRatioDiff,GapAvgDiff,538ratingDiff,ScoreDiff,WinA
151,2018,136,1397,73,1460,47,3,14,87.17,74.31,0.7575757575757576,7.818181818181818,0.71875,5.15625,-11,0.03882575757575757,2.6619318181818183,12.86,26,1
152,2018,136,1403,70,1372,60,3,14,87.27,74.78,0.7272727272727273,10.545454545454545,0.8,9.766666666666667,-11,-0.07272727272727275,0.7787878787878775,12.489999999999995,10,1
153,2018,136,1437,87,1347,61,1,16,94.92,70.89,0.8823529411764706,16.176470588235293,0.625,2.0625,-15,0.25735294117647056,14.113970588235293,24.03,26,1
154,2018,137,1120,62,1158,58,4,13,84.04,76.44,0.78125,10.0625,0.7741935483870968,5.419354838709677,-9,0.007056451612903247,4.643145161290323,7.6000000000000085,4,1
155,2018,137,1139,79,1116,62,10,7,84.65,83.29,0.6060606060606061,6.333333333333333,0.6764705882352942,5.5588235294117645,3,-0.07040998217468808,0.7745098039215685,1.3599999999999994,17,1
156,2018,137,1153,68,1209,53,2,15,91.06,75.99,0.8823529411764706,17.323529411764707,0.6875,6.65625,-13,0.19485294117647056,10.667279411764707,15.070000000000007,15,1
157,2018,137,1155,79,1308,68,5,12,84.15,79.79,0.71875,7.46875,0.8333333333333334,10.866666666666667,-7,-0.11458333333333337,-3.397916666666667,4.359999999999999,11,1
158,2018,137,1199,67,1281,54,9,8,83.61,78.49,0.6451612903225806,7.290322580645161,0.6129032258064516,5.193548387096774,1,0.032258064516129004,2.096774193548387,5.1200000000000045,13,1
159,2018,137,1243,69,1166,59,9,8,81.48,83.4,0.6666666666666666,4.484848484848484,0.6451612903225806,8.838709677419354,1,0.021505376344086002,-4.35386119257087,-1.9200000000000017,10,1
160,2018,137,1267,81,1455,75,13,4,75.58,87.97,0.696969696969697,4.515151515151516,0.78125,11.65625,9,-0.08428030303030298,-7.141098484848484,-12.39,6,1
161,2018,137,1277,82,1137,78,3,14,91.67,78.25,0.8787878787878788,16.181818181818183,0.7352941176470589,8.294117647058824,-11,0.1434937611408199,7.887700534759359,13.420000000000002,4,1
162,2018,137,1305,87,1400,83,7,10,81.82,82.9,0.7941176470588235,10.205882352941176,0.5757575757575758,3.5151515151515147,-3,0.21836007130124768,6.690730837789661,-1.0800000000000125,4,1
163,2018,137,1314,84,1252,66,2,15,90.62,72.45,0.7142857142857143,8.857142857142858,0.6896551724137931,2.3793103448275863,-13,0.024630541871921152,6.477832512315271,18.17,18,1
164,2018,137,1345,74,1168,48,2,15,91.08,71.88,0.8235294117647058,15.5,0.6206896551724138,1.0,-13,0.20283975659229203,14.5,19.200000000000003,26,1
165,2018,137,1393,57,1395,52,11,6,81.86,84.84,0.6060606060606061,3.0,0.65625,7.0625,5,-0.05018939393939392,-4.0625,-2.980000000000004,5,1
166,2018,137,1401,73,1344,69,7,10,83.55,81.27,0.625,5.1875,0.6176470588235294,1.0294117647058822,-3,0.007352941176470562,4.158088235294118,2.280000000000001,4,1
167,2018,137,1420,74,1438,54,16,1,71.36,93.07,0.6774193548387096,1.5161290322580645,0.9393939393939394,14.151515151515152,15,-0.2619745845552298,-12.635386119257088,-21.709999999999994,20,1
168,2018,137,1452,85,1293,68,5,12,88.58,78.93,0.7058823529411765,10.617647058823529,0.8275862068965517,11.344827586206897,-7,-0.1217038539553752,-0.7271805273833678,9.649999999999991,17,1
169,2018,137,1462,102,1411,83,1,16,88.88,67.93,0.8484848484848485,9.787878787878787,0.4411764705882353,-2.088235294117647,-15,0.4073083778966132,11.876114081996434,20.94999999999999,19,1
170,2018,138,1181,87,1348,62,2,7,92.59,83.07,0.7878787878787878,15.090909090909092,0.78125,8.28125,-5,0.006628787878787845,6.809659090909092,9.52000000000001,25,1
171,2018,138,1211,90,1326,84,4,5,89.54,85.59,0.8823529411764706,17.38235294117647,0.75,9.125,-1,0.13235294117647056,8.257352941176471,3.950000000000003,6,1
172,2018,138,1242,83,1371,79,1,8,90.88,85.05,0.7941176470588235,10.558823529411763,0.65625,5.6875,-7,0.13786764705882348,4.871323529411763,5.829999999999998,4,1
173,2018,138,1246,95,1138,75,5,13,88.17,79.07,0.7058823529411765,6.4411764705882355,0.7575757575757576,8.181818181818182,-8,-0.05169340463458105,-1.7406417112299462,9.100000000000009,20,1
174,2018,138,1260,63,1397,62,11,3,81.28,87.17,0.84375,9.65625,0.7575757575757576,7.818181818181818,8,0.08617424242424243,1.8380681818181817,-5.890000000000001,1,1
175,2018,138,1276,64,1222,63,3,6,88.54,86.21,0.7941176470588235,10.117647058823529,0.7878787878787878,12.515151515151516,-3,0.0062388591800356386,-2.3975044563279866,2.3300000000000125,1,1
176,2018,138,1403,69,1196,66,3,6,87.27,86.43,0.7272727272727273,10.545454545454545,0.625,6.625,-3,0.10227272727272729,3.920454545454545,0.8399999999999892,3,1
177,2018,138,1437,81,1104,58,1,9,94.92,82.2,0.8823529411764706,16.176470588235293,0.5588235294117647,2.3823529411764706,-8,0.32352941176470584,13.794117647058822,12.719999999999999,23,1
178,2018,139,1155,84,1120,53,5,4,84.15,84.04,0.71875,7.46875,0.78125,10.0625,1,-0.0625,-2.59375,0.10999999999999943,31,1
179,2018,139,1199,75,1462,70,9,1,83.61,88.88,0.6451612903225806,7.290322580645161,0.8484848484848485,9.787878787878787,8,-0.20332355816226788,-2.497556207233626,-5.269999999999996,5,1
180,2018,139,1243,50,1420,43,9,16,81.48,71.36,0.6666666666666666,4.484848484848484,0.6774193548387096,1.5161290322580645,-7,-0.010752688172043001,2.96871945259042,10.120000000000005,7,1
181,2018,139,1305,75,1153,73,7,2,81.82,91.06,0.7941176470588235,10.205882352941176,0.8823529411764706,17.323529411764707,5,-0.08823529411764708,-7.117647058823531,-9.240000000000009,2,1
182,2018,139,1345,76,1139,73,2,10,91.08,84.65,0.8235294117647058,15.5,0.6060606060606061,6.333333333333333,-8,0.21746880570409977,9.166666666666668,6.429999999999993,3,1
183,2018,139,1393,55,1277,53,11,3,81.86,91.67,0.6060606060606061,3.0,0.8787878787878788,16.181818181818183,8,-0.2727272727272727,-13.181818181818183,-9.810000000000002,2,1
184,2018,139,1401,86,1314,65,7,2,83.55,90.62,0.625,5.1875,0.7142857142857143,8.857142857142858,5,-0.0892857142857143,-3.6696428571428577,-7.070000000000007,21,1
185,2018,139,1452,94,1267,71,5,13,88.58,75.58,0.7058823529411765,10.617647058823529,0.696969696969697,4.515151515151516,-8,0.0089126559714795,6.102495543672013,13.0,23,1
186,2018,143,1199,75,1211,60,9,4,83.61,89.54,0.6451612903225806,7.290322580645161,0.8823529411764706,17.38235294117647,5,-0.23719165085388993,-10.09203036053131,-5.930000000000007,15,1
187,2018,143,1243,61,1246,58,9,5,81.48,88.17,0.6666666666666666,4.484848484848484,0.7058823529411765,6.4411764705882355,4,-0.03921568627450989,-1.956327985739751,-6.689999999999998,3,1
188,2018,143,1260,69,1305,68,11,7,81.28,81.82,0.84375,9.65625,0.7941176470588235,10.205882352941176,4,0.049632352941176516,-0.5496323529411757,-0.539999999999992,1,1
189,2018,143,1276,99,1401,72,3,7,88.54,83.55,0.7941176470588235,10.117647058823529,0.625,5.1875,-4,0.16911764705882348,4.930147058823529,4.990000000000009,27,1
190,2018,144,1181,69,1393,65,2,11,92.59,81.86,0.7878787878787878,15.090909090909092,0.6060606060606061,3.0,-9,0.18181818181818177,12.090909090909092,10.730000000000004,4,1
191,2018,144,1242,80,1155,76,1,5,90.88,84.15,0.7941176470588235,10.558823529411763,0.71875,7.46875,-4,0.07536764705882348,3.0900735294117627,6.72999999999999,4,1
192,2018,144,1403,78,1345,65,3,2,87.27,91.08,0.7272727272727273,10.545454545454545,0.8235294117647058,15.5,1,-0.09625668449197855,-4.954545454545455,-3.8100000000000023,13,1
193,2018,144,1437,90,1452,78,1,5,94.92,88.58,0.8823529411764706,16.176470588235293,0.7058823529411765,10.617647058823529,-4,0.17647058823529405,5.5588235294117645,6.340000000000003,12,1
194,2018,145,1260,78,1243,62,11,9,81.28,81.48,0.84375,9.65625,0.6666666666666666,4.484848484848484,2,0.17708333333333337,5.171401515151516,-0.20000000000000284,16,1
195,2018,145,1276,58,1199,54,3,9,88.54,83.61,0.7941176470588235,10.117647058823529,0.6451612903225806,7.290322580645161,-6,0.14895635673624286,2.827324478178368,4.930000000000007,4,1
196,2018,146,1242,85,1181,81,1,2,90.88,92.59,0.7941176470588235,10.558823529411763,0.7878787878787878,15.090909090909092,-1,0.0062388591800356386,-4.532085561497329,-1.710000000000008,4,1
197,2018,146,1437,71,1403,59,1,3,94.92,87.27,0.8823529411764706,16.176470588235293,0.7272727272727273,10.545454545454545,-2,0.15508021390374327,5.6310160427807485,7.650000000000006,12,1
198,2018,152,1276,69,1260,57,3,11,88.54,81.28,0.7941176470588235,10.117647058823529,0.84375,9.65625,-8,-0.049632352941176516,0.461397058823529,7.260000000000005,12,1
199,2018,152,1437,95,1242,79,1,1,94.92,90.88,0.8823529411764706,16.176470588235293,0.7941176470588235,10.558823529411763,0,0.08823529411764708,5.617647058823531,4.040000000000006,16,1
200,2018,154,1437,79,1276,62,1,3,94.92,88.54,0.8823529411764706,16.176470588235293,0.7941176470588235,10.117647058823529,-2,0.08823529411764708,6.0588235294117645,6.3799999999999955,17,1
201,2019,134,1125,81,1396,70,11,11,81.74,79.39,0.8333333333333334,12.2,0.71875,3.6875,0,0.11458333333333337,8.5125,2.3499999999999943,11,1
202,2019,134,1192,82,1341,76,16,16,70.86,69.57,0.5806451612903226,2.2580645161290325,0.6363636363636364,2.121212121212121,0,-0.055718475073313734,0.13685239491691137,1.2900000000000063,6,1
203,2019,135,1113,74,1385,65,11,11,81.94,78.84,0.6875,4.75,0.6363636363636364,2.727272727272727,0,0.051136363636363646,2.022727272727273,3.0999999999999943,9,1
204,2019,135,1295,78,1300,74,16,16,70.79,65.48,0.5161290322580645,-1.4516129032258065,0.5,-0.16666666666666666,0,0.016129032258064502,-1.2849462365591398,5.310000000000002,4,1
205,2019,136,1120,78,1308,77,5,12,89.02,80.91,0.7352941176470589,10.294117647058824,0.875,12.84375,-7,-0.13970588235294112,-2.5496323529411757,8.11,1,1
206,2019,136,1124,78,1393,69,9,8,80.76,83.92,0.59375,4.46875,0.6060606060606061,4.03030303030303,1,-0.012310606060606077,0.4384469696969697,-3.1599999999999966,9,1
207,2019,136,1196,70,1305,61,10,7,83.95,86.11,0.5588235294117647,4.617647058823529,0.8787878787878788,14.0,3,-0.31996434937611407,-9.382352941176471,-2.1599999999999966,9,1
208,2019,136,1199,76,1436,69,4,13,88.44,79.29,0.7941176470588235,7.794117647058823,0.8125,9.5625,-9,-0.018382352941176516,-1.7683823529411766,9.149999999999991,7,1
209,2019,136,1211,87,1192,49,1,16,95.02,70.86,0.9090909090909091,23.78787878787879,0.5806451612903226,2.2580645161290325,-15,0.32844574780058644,21.529814271749757,24.159999999999997,38,1
210,2019,136,1242,87,1318,53,4,13,86.3,78.58,0.7352941176470589,5.294117647058823,0.696969696969697,5.818181818181818,-9,0.03832442067736186,-0.524064171122995,7.719999999999999,34,1
211,2019,136,1246,79,1101,44,2,15,91.24,72.33,0.8181818181818182,11.303030303030303,0.7931034482758621,6.827586206896552,-13,0.025078369905956133,4.475444096133751,18.909999999999997,35,1
212,2019,136,1261,79,1463,74,3,14,86.37,77.11,0.8125,8.34375,0.75,7.178571428571429,-11,0.0625,1.1651785714285712,9.260000000000005,5,1
213,2019,136,1268,79,1125,77,6,11,84.82,81.74,0.6875,6.28125,0.8333333333333334,12.2,-5,-0.14583333333333337,-5.918749999999999,3.0799999999999983,2,1
214,2019,136,1276,74,1285,55,2,15,91.04,76.17,0.8235294117647058,11.823529411764708,0.75,7.34375,-13,0.07352941176470584,4.479779411764708,14.870000000000005,19,1
215,2019,136,1277,76,1133,65,2,15,92.28,72.91,0.8235294117647058,13.294117647058822,0.5757575757575758,1.181818181818181,-13,0.24777183600713004,12.11229946524064,19.370000000000005,11,1
216,2019,136,1278,86,1257,76,10,7,80.84,85.9,0.6176470588235294,1.6176470588235294,0.6060606060606061,6.7272727272727275,3,0.01158645276292336,-5.109625668449198,-5.060000000000002,10,1
217,2019,136,1293,83,1266,64,12,5,81.29,84.41,0.8620689655172413,13.206896551724135,0.7272727272727273,8.636363636363637,7,0.13479623824451403,4.5705329153604985,-3.1199999999999903,19,1
218,2019,136,1345,61,1330,48,3,14,89.04,76.98,0.71875,9.375000000000002,0.7647058823529411,5.323529411764706,-11,-0.045955882352941124,4.051470588235296,12.060000000000002,13,1
219,2019,136,1437,61,1388,57,6,11,86.96,83.58,0.7352941176470589,7.382352941176471,0.6666666666666666,8.545454545454545,-5,0.06862745098039225,-1.163101604278074,3.3799999999999955,4,1
220,2019,136,1459,84,1371,68,7,10,84.38,82.2,0.8666666666666667,13.666666666666666,0.6060606060606061,2.4545454545454546,-3,0.2606060606060606,11.212121212121211,2.1799999999999926,16,1
221,2019,137,1138,91,1113,74,6,11,85.74,81.94,0.9090909090909091,13.818181818181818,0.6875,4.75,-5,0.22159090909090906,9.068181818181818,3.799999999999997,17,1
222,2019,137,1181,85,1295,62,1,16,96.3,70.79,0.8529411764705882,15.941176470588236,0.5161290322580645,-1.4516129032258065,-15,0.3368121442125237,17.392789373814043,25.50999999999999,23,1
223,2019,137,1222,84,1209,55,3,14,87.89,76.3,0.9117647058823529,14.382352941176473,0.71875,2.75,-11,0.19301470588235292,11.632352941176473,11.590000000000003,29,1
224,2019,137,1234,79,1153,72,10,7,82.36,85.44,0.6666666666666666,4.666666666666667,0.8235294117647058,9.5,3,-0.1568627450980392,-4.833333333333333,-3.0799999999999983,7,1
225,2019,137,1251,80,1280,76,12,5,78.02,85.11,0.8064516129032258,9.903225806451612,0.696969696969697,7.212121212121212,7,0.10948191593352874,2.6911045943304,-7.090000000000003,4,1
226,2019,137,1314,88,1233,73,1,16,93.24,71.88,0.8181818181818182,13.121212121212123,0.53125,1.21875,-15,0.28693181818181823,11.902462121212123,21.36,15,1
227,2019,137,1326,62,1235,59,11,6,82.59,86.12,0.5757575757575758,3.4242424242424243,0.6764705882352942,9.117647058823529,5,-0.10071301247771836,-5.693404634581105,-3.530000000000001,3,1
228,2019,137,1328,95,1279,72,9,8,83.01,81.64,0.59375,2.9375,0.625,5.03125,1,-0.03125,-2.09375,1.3700000000000045,23,1
229,2019,137,1332,72,1458,54,12,5,82.64,86.54,0.6571428571428571,7.542857142857143,0.696969696969697,7.636363636363637,7,-0.03982683982683988,-0.09350649350649398,-3.9000000000000057,18,1
230,2019,137,1397,77,1159,70,2,15,91.34,74.95,0.8484848484848485,12.181818181818182,0.696969696969697,5.424242424242424,-13,0.1515151515151515,6.757575757575758,16.39,7,1
231,2019,137,1403,72,1297,57,3,14,89.65,77.27,0.8125,13.8125,0.75,7.75,-11,0.0625,6.0625,12.38000000000001,15,1
232,2019,137,1414,70,1243,64,13,4,78.36,86.65,0.8529411764705882,8.852941176470589,0.7575757575757576,6.575757575757576,9,0.09536541889483063,2.2771836007130126,-8.290000000000006,6,1
233,2019,137,1416,73,1433,58,9,8,81.72,81.7,0.7419354838709677,7.838709677419355,0.78125,9.84375,1,-0.03931451612903225,-2.005040322580645,0.01999999999999602,15,1
234,2019,137,1438,71,1205,56,1,16,95.22,71.74,0.90625,16.78125,0.6451612903225806,2.3548387096774195,-15,0.2610887096774194,14.42641129032258,23.480000000000004,15,1
235,2019,137,1439,66,1387,52,4,13,89.26,77.01,0.75,11.90625,0.6571428571428571,3.3142857142857136,-9,0.09285714285714286,8.591964285714287,12.25,14,1
236,2019,137,1449,78,1429,61,9,8,82.55,82.26,0.7647058823529411,5.4411764705882355,0.8181818181818182,11.93939393939394,1,-0.05347593582887711,-6.498217468805704,0.28999999999999204,17,1
237,2019,138,1120,89,1242,75,5,4,89.02,86.3,0.7352941176470589,10.294117647058824,0.7352941176470589,5.294117647058823,1,0.0,5.000000000000001,2.719999999999999,14,1
238,2019,138,1199,90,1293,62,4,12,88.44,81.29,0.7941176470588235,7.794117647058823,0.8620689655172413,13.206896551724135,-8,-0.06795131845841784,-5.412778904665312,7.1499999999999915,28,1
239,2019,138,1211,83,1124,71,1,9,95.02,80.76,0.9090909090909091,23.78787878787879,0.59375,4.46875,-8,0.31534090909090906,19.31912878787879,14.259999999999991,12,1
240,2019,138,1246,62,1459,56,2,7,91.24,84.38,0.8181818181818182,11.303030303030303,0.8666666666666667,13.666666666666666,-5,-0.048484848484848464,-2.3636363636363633,6.859999999999999,6,1
241,2019,138,1261,69,1268,67,3,6,86.37,84.82,0.8125,8.34375,0.6875,6.28125,-3,0.125,2.0625,1.5500000000000114,2,1
242,2019,138,1276,64,1196,49,2,10,91.04,83.95,0.8235294117647058,11.823529411764708,0.5588235294117647,4.617647058823529,-8,0.2647058823529411,7.205882352941179,7.090000000000003,15,1
243,2019,138,1277,70,1278,50,2,10,92.28,80.84,0.8235294117647058,13.294117647058822,0.6176470588235294,1.6176470588235294,-8,0.2058823529411764,11.676470588235293,11.439999999999998,20,1
244,2019,138,1345,87,1437,61,3,6,89.04,86.96,0.71875,9.375000000000002,0.7352941176470589,7.382352941176471,-3,-0.016544117647058876,1.9926470588235308,2.0800000000000125,26,1
245,2019,139,1181,77,1416,76,1,9,96.3,81.72,0.8529411764705882,15.941176470588236,0.7419354838709677,7.838709677419355,-8,0.11100569259962045,8.10246679316888,14.579999999999998,1,1
246,2019,139,1222,74,1326,59,3,11,87.89,82.59,0.9117647058823529,14.382352941176473,0.5757575757575758,3.4242424242424243,-8,0.3360071301247771,10.958110516934049,5.299999999999997,15,1
247,2019,139,1314,81,1449,59,1,9,93.24,82.55,0.8181818181818182,13.121212121212123,0.7647058823529411,5.4411764705882355,-8,0.05347593582887711,7.680035650623887,10.689999999999998,22,1
248,2019,139,1332,73,1414,54,12,13,82.64,78.36,0.6571428571428571,7.542857142857143,0.8529411764705882,8.852941176470589,-1,-0.19579831932773106,-1.310084033613446,4.280000000000001,19,1
249,2019,139,1397,83,1234,77,2,10,91.34,82.36,0.8484848484848485,12.181818181818182,0.6666666666666666,4.666666666666667,-8,0.18181818181818188,7.515151515151515,8.980000000000004,6,1
250,2019,139,1403,78,1138,58,3,6,89.65,85.74,0.8125,13.8125,0.9090909090909091,13.818181818181818,-3,-0.09659090909090906,-0.005681818181818343,3.910000000000011,20,1
251,2019,139,1438,63,1328,51,1,9,95.22,83.01,0.90625,16.78125,0.59375,2.9375,-8,0.3125,13.84375,12.209999999999994,12,1
252,2019,139,1439,67,1251,58,4,12,89.26,78.02,0.75,11.90625,0.8064516129032258,9.903225806451612,-8,-0.056451612903225756,2.003024193548388,11.240000000000009,9,1
253,2019,143,1211,72,1199,58,1,4,95.02,88.44,0.9090909090909091,23.78787878787879,0.7941176470588235,7.794117647058823,-3,0.11497326203208558,15.993761140819966,6.579999999999998,14,1
254,2019,143,1345,99,1397,94,3,2,89.04,91.34,0.71875,9.375000000000002,0.8484848484848485,12.181818181818182,1,-0.1297348484848485,-2.80681818181818,-2.299999999999997,5,1
255,2019,143,1403,63,1276,44,3,2,89.65,91.04,0.8125,13.8125,0.8235294117647058,11.823529411764708,1,-0.011029411764705843,1.9889705882352917,-1.3900000000000006,19,1
256,2019,143,1438,53,1332,49,1,12,95.22,82.64,0.90625,16.78125,0.6571428571428571,7.542857142857143,-11,0.24910714285714286,9.238392857142857,12.579999999999998,4,1
257,2019,144,1120,97,1314,80,5,1,89.02,93.24,0.7352941176470589,10.294117647058824,0.8181818181818182,13.121212121212123,4,-0.08288770053475936,-2.8270944741532986,-4.219999999999999,17,1
258,2019,144,1181,75,1439,73,1,4,96.3,89.26,0.8529411764705882,15.941176470588236,0.75,11.90625,-3,0.1029411764705882,4.0349264705882355,7.039999999999992,2,1
259,2019,144,1246,62,1222,58,2,3,91.24,87.89,0.8181818181818182,11.303030303030303,0.9117647058823529,14.382352941176473,-1,-0.09358288770053469,-3.07932263814617,3.3499999999999943,4,1
260,2019,144,1277,80,1261,63,2,3,92.28,86.37,0.8235294117647058,13.294117647058822,0.8125,8.34375,-1,0.011029411764705843,4.9503676470588225,5.909999999999997,17,1
261,2019,145,1403,75,1211,69,3,1,89.65,95.02,0.8125,13.8125,0.9090909090909091,23.78787878787879,2,-0.09659090909090906,-9.975378787878789,-5.36999999999999,6,1
262,2019,145,1438,80,1345,75,1,3,95.22,89.04,0.90625,16.78125,0.71875,9.375000000000002,-2,0.1875,7.406249999999998,6.179999999999993,5,1
263,2019,146,1120,77,1246,71,5,2,89.02,91.24,0.7352941176470589,10.294117647058824,0.8181818181818182,11.303030303030303,3,-0.08288770053475936,-1.0089126559714785,-2.219999999999999,6,1
264,2019,146,1277,68,1181,67,2,1,92.28,96.3,0.8235294117647058,13.294117647058822,0.8529411764705882,15.941176470588236,1,-0.02941176470588236,-2.647058823529413,-4.019999999999996,1,1
265,2019,152,1403,61,1277,51,3,2,89.65,92.28,0.8125,13.8125,0.8235294117647058,13.294117647058822,1,-0.011029411764705843,0.5183823529411775,-2.6299999999999955,10,1
266,2019,152,1438,63,1120,62,1,5,95.22,89.02,0.90625,16.78125,0.7352941176470589,10.294117647058824,-4,0.17095588235294112,6.487132352941176,6.200000000000003,1,1
267,2019,154,1438,85,1403,77,1,3,95.22,89.65,0.90625,16.78125,0.8125,13.8125,-2,0.09375,2.96875,5.569999999999993,8,1
268,2021,136,1179,53,1455,52,11,11,77.57,79.89,0.8518518518518519,11.185185185185185,0.7368421052631579,2.6315789473684212,0,0.115009746588694,8.553606237816764,-2.3200000000000074,1,1
269,2021,136,1313,54,1111,53,16,16,68.29,70.28,0.6666666666666666,4.571428571428571,0.5416666666666666,-0.08333333333333275,0,0.125,4.654761904761904,-1.9899999999999949,1,1
270,2021,136,1411,60,1291,52,16,16,68.79,68.91,0.6521739130434783,3.4782608695652173,0.5454545454545454,1.4090909090909092,0,0.10671936758893286,2.069169960474308,-0.11999999999999034,8,1
271,2021,136,1417,86,1277,80,11,11,81.89,82.87,0.6538461538461539,4.346153846153846,0.5555555555555556,-1.5185185185185186,0,0.09829059829059827,5.864672364672364,-0.980000000000004,6,1
272,2021,137,1116,85,1159,68,3,14,86.26,79.74,0.7857142857142857,11.714285714285714,0.9333333333333333,17.733333333333334,-11,-0.14761904761904765,-6.019047619047621,6.52000000000001,17,1
273,2021,137,1124,79,1216,55,1,16,93.63,70.93,0.9166666666666666,17.958333333333332,0.6521739130434783,2.608695652173913,-15,0.26449275362318836,15.349637681159418,22.69999999999999,24,1
274,2021,137,1196,75,1439,70,7,10,83.03,81.2,0.6086956521739131,4.130434782608695,0.7142857142857143,6.619047619047619,-3,-0.10559006211180122,-2.4886128364389233,1.8299999999999983,5,1
275,2021,137,1222,87,1156,56,2,15,90.22,71.8,0.8846153846153846,18.0,0.7307692307692307,0.8846153846153846,-13,0.15384615384615385,17.115384615384617,18.42,31,1
276,2021,137,1228,78,1180,49,1,16,94.02,72.43,0.7931034482758621,12.172413793103448,0.631578947368421,4.631578947368421,-15,0.16152450090744108,7.540834845735027,21.58999999999999,29,1
277,2021,137,1260,71,1210,60,8,9,85.08,83.89,0.8461538461538461,14.692307692307692,0.68,5.52,-1,0.1661538461538461,9.172307692307692,1.1899999999999977,11,1
278,2021,137,1317,78,1345,69,13,4,78.37,86.46,0.64,7.64,0.6666666666666666,4.814814814814815,9,-0.026666666666666616,2.825185185185185,-8.08999999999999,9,1
279,2021,137,1329,69,1251,60,4,13,84.88,76.98,0.7142857142857143,4.178571428571429,0.7916666666666666,11.0,-9,-0.07738095238095233,-6.821428571428571,7.8999999999999915,9,1
280,2021,137,1331,75,1326,72,15,2,73.26,89.39,0.5652173913043478,1.826086956521739,0.7,6.366666666666666,13,-0.13478260869565217,-4.540579710144927,-16.129999999999995,3,1
281,2021,137,1333,70,1397,56,12,5,79.69,85.78,0.5714285714285714,-0.14285714285714285,0.6923076923076923,9.26923076923077,7,-0.1208791208791209,-9.412087912087912,-6.090000000000003,14,1
282,2021,137,1353,60,1155,56,10,7,84.12,82.36,0.5769230769230769,1.7307692307692308,0.6956521739130435,3.3043478260869565,3,-0.11872909698996659,-1.5735785953177257,1.7600000000000051,4,1
283,2021,137,1393,78,1361,62,11,6,83.03,85.59,0.64,5.12,0.8461538461538461,12.423076923076923,5,-0.20615384615384613,-7.303076923076923,-2.5600000000000023,16,1
284,2021,137,1403,65,1429,53,6,11,86.43,82.37,0.6296296296296297,9.62962962962963,0.7037037037037037,10.481481481481481,-5,-0.07407407407407407,-0.8518518518518512,4.060000000000002,12,1
285,2021,137,1437,73,1457,63,5,12,84.74,78.41,0.7272727272727273,8.409090909090908,0.9583333333333334,12.75,-7,-0.23106060606060608,-4.340909090909092,6.329999999999998,10,1
286,2021,137,1452,84,1287,67,3,14,86.61,73.72,0.6666666666666666,5.185185185185185,0.75,4.107142857142857,-11,-0.08333333333333337,1.0780423280423284,12.89,17,1
287,2021,137,1458,85,1314,62,9,8,87.32,86.09,0.5862068965517241,5.310344827586207,0.6428571428571429,6.285714285714286,1,-0.05665024630541882,-0.9753694581280783,1.2299999999999898,23,1
288,2021,138,1101,53,1400,52,14,3,77.04,86.74,0.8260869565217391,14.565217391304348,0.7307692307692307,6.423076923076923,11,0.09531772575250841,8.142140468227424,-9.699999999999989,1,1
289,2021,138,1104,68,1233,55,2,15,88.93,71.81,0.8,9.8,0.7058823529411765,6.294117647058823,-13,0.09411764705882353,3.5058823529411773,17.120000000000005,13,1
290,2021,138,1160,96,1207,73,5,12,86.02,81.32,0.7333333333333333,9.766666666666667,0.52,0.68,-7,0.21333333333333326,9.086666666666668,4.700000000000003,23,1
291,2021,138,1166,63,1364,62,5,12,87.0,78.4,0.7142857142857143,8.678571428571429,0.8333333333333334,10.333333333333334,-7,-0.11904761904761907,-1.654761904761905,8.599999999999994,1,1
292,2021,138,1199,64,1422,54,4,13,86.75,77.74,0.7272727272727273,8.590909090909092,0.7241379310344828,6.172413793103448,-9,0.0031347962382445305,2.4184952978056433,9.010000000000005,10,1
293,2021,138,1211,98,1313,55,1,16,96.51,68.29,,,0.6666666666666666,4.571428571428571,-15,,,28.22,43,1
294,2021,138,1234,86,1213,74,2,15,90.82,74.71,0.7241379310344828,11.827586206896552,0.7,9.6,-13,0.024137931034482807,2.227586206896552,16.11,12,1
295,2021,138,1242,93,1186,84,3,14,87.39,76.07,0.7037037037037037,6.333333333333333,0.6818181818181818,7.909090909090909,-11,0.021885521885521952,-1.5757575757575761,11.320000000000007,9,1
296,2021,138,1261,76,1382,61,8,9,85.16,82.86,0.6666666666666666,6.777777777777778,0.8,10.15,-1,-0.13333333333333341,-3.3722222222222227,2.299999999999997,15,1
297,2021,138,1268,63,1163,54,10,7,84.35,85.25,0.5357142857142857,2.4642857142857144,0.6818181818181818,7.909090909090909,3,-0.14610389610389607,-5.444805194805195,-0.9000000000000057,9,1
298,2021,138,1276,82,1411,66,1,16,89.56,68.79,0.8333333333333334,10.875,0.6521739130434783,3.4782608695652173,-15,0.1811594202898551,7.396739130434783,20.769999999999996,16,1
299,2021,138,1325,62,1438,58,13,4,77.51,88.06,0.6818181818181818,7.045454545454544,0.75,8.166666666666666,9,-0.06818181818181823,-1.121212121212122,-10.549999999999997,4,1
300,2021,138,1328,72,1281,68,8,9,83.41,81.84,0.6,5.52,0.64,1.72,-1,-0.040000000000000036,3.8,1.5699999999999932,4,1
301,2021,138,1417,73,1140,62,11,6,81.89,84.52,0.6538461538461539,4.346153846153846,0.76,8.72,5,-0.10615384615384615,-4.373846153846155,-2.6299999999999955,11,1
